97,149,86,0
96,149,86,0
97,149,86,0
97,149,87,0
97,149,87,0
96,149,87,0
96,149,86,0
96,149,86,0
97,149,86,0
96,149,86,0
96,149,87,0
96,149,86,0
96,149,85,0
96,148,86,0
96,148,86,0
96,148,87,0
96,149,88,0
96,150,89,0
97,150,88,0
95,149,88,0
97,149,87,0
97,149,87,0
97,149,87,0
97,149,87,0
96,149,86,0
95,150,88,0
96,150,89,0
97,150,91,0
98,151,92,0
97,152,91,0
98,152,92,0
97,152,93,0
97,152,92,0
96,154,92,0
97,155,93,0
99,157,95,0
98,157,95,0
97,157,95,0
100,157,95,0
95,158,94,0
95,159,95,0
98,158,96,0
99,159,97,0
101,160,99,0
103,159,100,0
102,161,99,0
101,163,99,0
101,165,99,0
104,165,101,0
107,166,102,0
109,167,104,0
110,168,104,0
110,169,104,0
110,171,104,0
111,173,104,0
110,173,104,0
111,174,104,0
111,174,106,0
112,174,105,0
112,173,106,0
112,173,106,0
114,173,106,0
114,172,106,0
113,172,106,0
114,172,106,0
114,172,106,0
114,172,105,0
114,172,105,0
114,172,106,0
115,173,106,0
115,172,106,0
116,173,107,0
116,172,107,0
116,171,107,0
115,172,107,0
115,172,107,0
115,173,107,0
115,173,108,0
115,172,109,0
115,173,108,0
116,173,110,0
116,173,110,0
117,173,110,0
116,171,110,0
116,172,110,0
115,172,109,0
115,173,109,0
114,173,110,0
114,173,110,0
115,173,109,0
115,172,109,0
115,172,109,0
115,172,109,0
116,172,109,0
116,172,109,0
116,172,109,0
116,173,109,0
115,173,109,0
116,172,109,0
116,172,109,0
116,173,110,0
115,172,110,0
115,172,109,0
115,172,110,0
115,172,109,0
116,173,110,0
116,173,109,0
115,173,110,0
116,173,109,0
115,173,110,0
116,173,109,0
116,173,110,0
116,173,109,0
116,172,109,0
116,173,109,0
116,173,110,0
116,172,109,0
116,172,109,0
116,172,109,0
116,172,109,0
116,172,109,0
116,172,110,0
116,173,109,0
116,172,110,0
116,172,109,0
116,172,110,0
115,172,110,0
116,173,109,0
116,173,109,0
116,172,110,0
116,173,110,0
116,173,109,0
116,173,109,0
116,173,109,0
116,172,110,0
116,172,109,0
117,173,109,0
117,173,109,0
117,173,109,0
117,173,109,0
117,174,109,0
117,173,109,0
117,173,109,0
117,173,110,0
116,173,110,0
117,172,110,0
117,172,110,0
117,173,110,0
117,172,109,0
118,173,108,0
117,174,108,0
117,174,111,0
113,173,111,0
114,172,110,0
116,173,109,0
117,173,110,0
117,173,109,0
117,173,109,0
117,174,108,0
116,173,110,0
117,172,110,0
117,173,109,0
116,172,109,0
117,172,109,0
119,172,109,0
119,173,110,0
116,173,110,0
116,172,110,0
116,172,110,0
116,173,110,0
118,173,109,0
117,173,110,0
117,173,110,0
117,173,111,0
117,174,110,0
118,173,110,0
117,172,108,0
117,173,109,0
117,173,109,0
118,173,108,0
117,174,108,0
116,173,107,0
117,172,108,0
119,174,112,0
119,174,111,0
118,174,110,0
117,174,108,0
118,173,108,0
121,174,109,0
121,174,109,0
120,174,109,0
118,173,109,0
120,174,111,0
119,174,110,0
118,174,109,0
118,174,108,0
119,174,109,0
119,173,109,0
121,174,109,0
122,175,109,0
122,174,109,0
122,174,108,0
122,175,108,0
123,175,109,0
123,175,106,0
123,174,105,0
123,172,107,0
125,174,104,0
122,174,103,0
126,177,107,0
125,176,100,0
120,178,104,0
123,174,99,0
126,175,99,0
127,173,95,0
130,175,92,0
130,177,92,0
132,176,92,0
130,175,91,0
130,174,87,0
127,175,87,0
131,173,88,0
127,173,89,0
129,171,89,0
129,169,88,0
131,168,85,0
131,166,83,0
135,166,80,0
134,165,77,0
132,165,78,0
133,165,82,0
131,164,77,0
131,165,73,0
131,163,75,0
131,166,78,0
132,165,78,0
122,166,82,0
130,165,85,0
134,164,80,0
135,166,75,0
132,166,74,0
134,166,76,0
133,166,81,0
135,166,82,0
132,166,80,0
129,165,77,0
134,164,78,0
132,166,80,0
137,167,77,0
138,168,77,0
139,167,78,0
137,165,78,0
135,164,74,0
133,167,77,0
133,165,78,0
140,165,79,0
140,164,79,0
140,162,78,0
141,160,74,0
137,163,73,0
138,171,79,0
135,174,83,0
137,169,82,0
139,167,85,0
135,165,84,0
137,170,87,0
138,176,90,0
133,174,84,0
138,172,86,0
137,169,85,0
141,167,81,0
137,169,86,0
142,171,86,0
140,168,81,0
140,170,81,0
144,169,83,0
146,170,84,0
147,170,85,0
145,169,84,0
144,169,85,0
144,172,87,0
141,168,83,0
142,171,89,0
142,170,85,0
140,168,89,0
144,169,90,0
139,167,85,0
143,168,86,0
146,169,84,0
146,170,85,0
147,170,86,0
145,169,83,0
145,169,83,0
150,169,83,0
145,167,81,0
153,170,81,0
152,166,76,0
148,171,80,0
150,168,82,0
149,165,85,0
144,168,81,0
150,171,85,0
148,165,84,0
136,166,79,0
156,161,82,0
150,166,79,0
149,167,82,0
152,165,85,0
145,165,78,0
150,165,82,0
148,163,81,0
149,164,83,0
153,164,82,0
156,163,82,0
146,161,80,0
150,164,77,0
156,159,82,0
138,159,80,0
156,158,86,0
145,160,83,0
146,159,80,0
153,160,77,0
154,164,79,0
155,166,82,0
152,164,80,0
151,163,81,0
149,164,80,0
151,163,83,0
153,165,80,0
152,165,80,0
152,166,79,0
149,166,78,0
156,167,85,0
151,160,80,0
152,165,78,0
152,168,82,0
153,163,81,0
148,164,78,0
150,166,82,0
149,164,82,0
147,164,82,0
148,165,83,0
146,164,82,0
147,165,83,0
147,166,83,0
148,166,82,0
148,167,81,0
149,166,83,0
145,165,82,0
137,164,82,0
139,166,83,0
146,166,82,0
145,165,81,0
146,167,82,0
146,168,80,0
142,168,80,0
140,169,86,0
151,173,87,0
151,171,84,0
144,171,82,0
145,169,80,0
150,173,85,0
143,171,84,0
146,172,84,0
143,170,85,0
141,171,84,0
138,171,87,0
141,170,89,0
138,169,87,0
140,169,88,0
141,170,88,0
140,171,87,0
141,171,86,0
141,170,86,0
140,171,86,0
141,172,86,0
141,169,86,0
139,171,87,0
138,172,88,0
140,171,89,0
138,171,88,0
140,171,88,0
140,171,86,0
135,170,84,0
134,173,85,0
137,170,85,0
134,168,86,0
131,169,86,0
133,170,87,0
138,170,88,0
130,170,90,0
130,172,88,0
137,171,85,0
133,169,84,0
127,170,83,0
134,169,82,0
131,169,85,0
132,172,87,0
140,171,87,0
138,172,87,0
131,171,88,0
130,172,90,0
130,171,91,0
130,171,94,0
131,172,91,0
130,174,93,0
133,174,95,0
130,175,93,0
127,175,95,0
131,176,94,0
130,175,95,0
129,176,94,0
129,177,98,0
129,174,101,0
127,176,102,0
127,175,105,0
125,177,106,0
124,174,105,0
122,174,104,0
122,175,105,0
123,175,106,0
120,176,106,0
119,177,104,0
120,176,105,0
120,174,104,0
119,173,105,0
119,173,106,0
120,173,106,0
119,174,105,0
119,174,105,0
118,173,105,0
118,173,106,0
118,173,107,0
118,174,107,0
118,174,108,0
118,174,108,0
117,173,108,0
117,173,109,0
117,173,110,0
117,173,109,0
117,173,109,0
117,173,108,0
116,173,108,0
116,174,108,0
116,173,108,0
117,173,107,0
117,173,107,0
117,172,108,0
117,173,107,0
116,172,107,0
117,173,107,0
117,173,108,0
118,172,107,0
117,172,108,0
116,173,107,0
116,173,108,0
117,173,108,0
118,174,109,0
116,174,109,0
117,174,110,0
116,173,109,0
117,173,110,0
117,174,110,0
117,173,110,0
117,173,110,0
116,172,110,0
116,173,110,0
116,173,110,0
116,173,109,0
116,173,109,0
116,172,109,0
116,172,109,0
117,172,109,0
116,173,110,0
116,173,110,0
116,173,110,0
117,173,110,0
117,173,110,0
116,174,110,0
116,173,111,0
116,173,111,0
116,173,112,0
117,173,111,0
117,174,110,0
116,173,110,0
117,173,110,0
116,173,110,0
117,172,110,0
117,172,110,0
117,173,111,0
116,172,111,0
116,172,111,0
116,173,110,0
116,173,111,0
116,173,110,0
116,173,111,0
116,173,111,0
116,173,111,0
116,173,111,0
116,173,111,0
116,173,111,0
116,172,111,0
116,173,111,0
116,173,111,0
116,173,111,0
116,173,111,0
116,173,110,0
115,172,111,0
116,172,111,0
117,172,111,0
117,172,111,0
115,173,111,0
116,173,110,0
116,173,110,0
116,172,110,0
116,173,111,0
116,173,111,0
116,172,111,0
116,172,111,0
116,172,111,0
115,172,110,0
116,173,111,0
116,172,111,0
116,173,110,0
115,173,111,0
116,173,112,0
116,172,111,0
117,173,111,0
116,173,111,0
117,173,110,0
116,172,110,0
116,173,111,0
116,173,111,0
116,173,111,0
115,173,111,0
115,173,111,0
115,173,112,0
116,172,111,0
116,172,111,0
116,173,111,0
115,172,111,0
115,172,111,0
115,173,111,0
115,172,112,0
115,173,112,0
116,172,111,0
117,173,112,0
116,172,111,0
116,173,111,0
116,173,112,0
116,173,111,0
116,173,111,0
116,173,112,0
117,172,112,0
116,172,112,0
116,173,111,0
116,173,111,0
115,173,111,0
115,173,111,0
116,173,112,0
116,173,112,0
116,172,112,0
116,173,112,0
116,173,112,0
116,173,111,0
116,173,111,0
116,173,111,0
118,173,111,0
117,173,111,0
117,173,112,0
117,173,111,0
117,173,112,0
118,173,112,0
118,172,112,0
118,173,112,0
117,173,111,0
117,173,111,0
117,173,111,0
117,173,112,0
117,173,112,0
117,173,112,0
117,173,112,0
117,173,112,0
117,173,111,0
117,173,112,0
116,174,112,0
116,174,112,0
116,172,112,0
118,172,112,0
118,172,111,0
118,173,111,0
119,173,111,0
119,173,110,0
118,174,111,0
118,173,112,0
118,173,112,0
117,174,112,0
116,173,112,0
116,172,113,0
116,172,112,0
116,173,112,0
116,172,112,0
116,173,112,0
116,173,112,0
115,172,113,0
116,173,113,0
116,173,113,0
116,173,113,0
116,173,112,0
117,173,112,0
117,174,112,0
118,174,112,0
119,174,112,0
118,173,112,0
120,173,112,0
121,173,111,0
121,174,112,0
121,173,112,0
118,174,113,0
117,173,113,0
116,172,115,0
115,172,115,0
114,170,115,0
114,170,115,0
114,170,115,0
113,171,115,0
114,172,114,0
115,173,114,0
116,173,114,0
116,173,115,0
117,173,115,0
117,173,114,0
116,173,115,0
117,173,115,0
118,172,114,0
118,172,114,0
117,173,115,0
115,173,115,0
114,173,114,0
115,172,114,0
116,172,114,0
116,171,113,0
116,172,112,0
115,173,112,0
115,173,112,0
116,172,112,0
117,172,111,0
117,172,110,0
117,172,110,0
117,173,109,0
117,173,109,0
116,173,110,0
116,173,110,0
117,174,111,0
117,174,110,0
118,173,110,0
118,174,109,0
118,172,109,0
117,173,109,0
117,173,109,0
116,174,109,0
117,174,109,0
118,174,109,0
118,173,109,0
118,173,109,0
118,173,109,0
117,174,109,0
117,175,110,0
119,175,110,0
118,174,111,0
118,173,111,0
118,173,111,0
119,173,111,0
118,172,111,0
118,174,110,0
118,174,110,0
118,174,110,0
118,173,110,0
119,173,110,0
118,173,110,0
118,174,110,0
118,173,110,0
117,173,110,0
116,172,110,0
117,173,110,0
117,173,110,0
117,173,110,0
118,174,109,0
117,173,109,0
116,173,110,0
117,173,110,0
117,173,110,0
118,173,111,0
117,173,111,0
117,173,111,0
117,173,111,0
117,173,111,0
117,173,111,0
117,173,112,0
117,173,111,0
117,173,111,0
116,173,111,0
117,173,111,0
117,173,111,0
117,173,110,0
117,173,110,0
117,173,111,0
116,173,110,0
116,173,110,0
116,173,111,0
117,173,111,0
116,174,110,0
116,173,110,0
117,173,110,0
116,173,110,0
117,173,110,0
117,173,110,0
117,173,110,0
117,173,110,0
118,174,110,0
116,173,111,0
117,173,110,0
118,173,110,0
117,173,110,0
118,173,110,0
118,173,110,0
117,174,109,0
116,172,109,0
117,171,109,0
117,172,110,0
118,173,112,0
116,173,113,0
116,173,112,0
115,173,111,0
118,173,110,0
118,173,110,0
118,173,111,0
118,173,110,0
117,173,110,0
117,173,110,0
117,172,110,0
116,173,110,0
116,173,111,0
117,173,110,0
117,173,110,0
117,173,110,0
117,173,111,0
118,173,110,0
118,174,110,0
118,174,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
117,173,110,0
117,173,111,0
117,173,111,0
117,173,110,0
117,173,111,0
117,173,111,0
117,173,111,0
117,173,110,0
117,173,110,0
117,173,110,0
117,173,110,0
117,173,110,0
118,173,110,0
118,173,110,0
118,174,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,174,111,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,111,0
118,173,111,0
118,173,110,0
118,173,110,0
119,173,110,0
118,173,110,0
118,174,110,0
118,173,110,0
118,173,110,0
118,174,111,0
118,173,110,0
117,173,111,0
118,174,110,0
118,173,110,0
118,173,111,0
118,174,110,0
118,174,110,0
118,173,110,0
118,174,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,111,0
117,173,111,0
116,173,111,0
117,173,111,0
117,172,111,0
117,173,111,0
117,173,111,0
117,173,111,0
117,173,110,0
118,173,110,0
118,173,110,0
117,173,110,0
118,174,111,0
117,174,110,0
118,173,110,0
118,174,110,0
119,174,110,0
119,174,110,0
117,173,109,0
117,173,110,0
117,173,110,0
116,172,111,0
117,173,111,0
116,173,111,0
117,173,110,0
117,174,110,0
117,173,110,0
117,173,110,0
117,173,110,0
117,173,110,0
118,173,110,0
117,173,110,0
116,173,110,0
117,174,110,0
117,173,110,0
117,172,110,0
117,173,110,0
117,173,110,0
118,174,110,0
118,173,110,0
118,173,110,0
118,173,110,0
117,173,109,0
118,173,110,0
118,173,109,0
118,174,110,0
117,174,110,0
117,173,110,0
118,174,110,0
117,174,111,0
117,174,111,0
118,173,110,0
117,174,110,0
118,173,110,0
118,173,110,0
119,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,173,110,0
118,174,110,0
118,173,110,0
118,173,110,0
118,173,109,0
117,173,110,0
118,173,111,0
118,174,111,0
118,173,111,0
117,174,111,0
118,174,111,0
117,174,110,0
117,176,114,0
113,181,123,0
95,187,122,0
93,191,116,0
102,196,115,0
102,185,120,0
101,175,120,0
99,165,115,0
105,149,115,0
103,137,108,0
97,126,98,0
84,124,95,0
86,126,102,0
83,129,109,0
74,133,109,0
83,138,109,0
96,141,111,0
94,141,111,0
92,139,105,0
94,131,104,0
91,125,97,0
93,118,95,0
89,116,94,0
99,116,97,0
93,114,100,0
92,113,97,0
97,115,102,0
93,114,97,0
96,115,96,0
90,116,93,0
95,114,94,0
92,114,93,0
91,114,91,0
98,116,103,0
85,111,80,0
91,116,86,0
96,111,80,0
92,112,88,0
88,109,88,0
90,114,94,0
88,110,95,0
89,113,95,0
92,117,102,0
91,106,104,0
95,121,109,0
87,107,105,0
92,119,104,0
86,122,105,0
86,122,102,0
88,126,102,0
86,126,104,0
84,126,104,0
84,130,112,0
82,122,106,0
88,123,108,0
93,126,110,0
86,129,102,0
87,132,102,0
84,131,102,0
82,132,105,0
82,134,104,0
84,134,101,0
84,134,103,0
83,132,102,0
87,132,102,0
87,135,102,0
86,134,102,0
86,132,101,0
85,129,100,0
84,130,102,0
84,131,103,0
84,131,103,0
84,135,107,0
83,135,115,0
80,136,112,0
87,139,107,0
96,129,119,0
78,106,109,0
92,111,109,0
94,112,116,0
90,116,116,0
86,114,113,0
95,121,116,0
91,123,119,0
89,121,115,0
88,120,116,0
83,115,114,0
87,130,109,0
82,114,110,0
86,111,109,0
88,116,107,0
89,116,105,0
82,113,103,0
84,117,100,0
78,119,97,0
84,126,97,0
85,129,101,0
88,129,101,0
91,130,101,0
90,130,101,0
89,130,99,0
90,131,98,0
91,130,96,0
88,129,95,0
90,130,94,0
89,129,91,0
89,129,92,0
90,129,90,0
88,130,88,0
94,129,89,0
95,130,89,0
91,127,87,0
90,127,85,0
90,129,84,0
88,129,86,0
89,130,90,0
81,129,94,0
48,104,132,0
101,139,83,0
91,117,112,0
84,113,77,0
97,114,90,0
94,115,95,0
86,123,99,0
85,131,102,0
84,122,102,0
87,124,99,0
87,123,106,0
91,124,107,0
88,124,111,0
82,126,110,0
81,124,110,0
89,120,117,0
92,125,120,0
96,126,120,0
92,125,130,0
88,126,122,0
90,122,129,0
84,123,126,0
82,118,130,0
88,122,132,0
98,136,135,0
98,130,140,0
100,135,143,0
98,129,141,0
101,131,144,0
100,130,144,0
102,127,144,0
101,127,144,0
101,130,145,0
107,125,151,0
108,119,153,0
105,120,149,0
106,120,148,0
111,120,149,0
114,121,145,0
120,120,157,0
111,120,154,0
111,120,149,0
109,116,154,0
119,122,157,0
116,122,155,0
111,120,154,0
116,121,152,0
119,122,155,0
115,122,154,0
114,120,152,0
114,120,153,0
115,121,153,0
115,120,153,0
111,121,153,0
114,120,153,0
117,121,153,0
122,125,156,0
126,130,155,0
126,131,158,0
127,130,164,0
126,127,160,0
121,129,156,0
109,127,154,0
107,129,148,0
99,130,148,0
103,129,146,0
102,131,144,0
104,129,144,0
103,131,143,0
102,129,147,0
101,130,145,0
103,129,145,0
106,129,147,0
107,130,148,0
109,130,151,0
115,129,155,0
120,130,156,0
121,127,157,0
129,129,159,0
130,127,158,0
129,127,158,0
135,131,158,0
137,129,159,0
142,129,161,0
142,132,162,0
140,131,162,0
139,130,161,0
143,130,157,0
142,132,157,0
143,127,156,0
151,132,158,0
140,127,157,0
132,132,161,0
120,124,154,0
119,123,153,0
115,123,153,0
111,127,150,0
98,129,144,0
99,125,143,0
101,127,139,0
105,133,143,0
98,131,143,0
95,131,143,0
91,127,142,0
95,126,142,0
100,126,142,0
97,126,139,0
91,127,135,0
94,127,136,0
99,126,134,0
97,126,134,0
90,127,131,0
93,127,131,0
91,127,132,0
91,126,136,0
89,124,132,0
90,123,132,0
91,124,134,0
90,123,132,0
92,123,135,0
96,122,136,0
98,122,140,0
101,122,142,0
97,124,145,0
94,125,144,0
97,122,144,0
93,119,137,0
97,119,138,0
101,118,140,0
100,122,135,0
98,126,132,0
96,126,126,0
98,125,123,0
76,123,101,0
85,113,108,0
94,129,107,0
87,119,101,0
92,117,96,0
91,113,94,0
88,117,89,0
99,140,96,0
95,127,99,0
98,127,89,0
98,129,92,0
94,135,90,0
82,146,86,0
81,150,84,0
81,138,91,0
87,139,95,0
87,137,98,0
91,138,97,0
90,140,97,0
86,143,97,0
88,144,94,0
89,146,97,0
90,146,99,0
93,146,102,0
96,148,104,0
96,151,106,0
91,155,106,0
87,160,106,0
90,169,106,0
88,161,111,0
93,166,112,0
95,163,114,0
97,158,116,0
97,157,117,0
93,154,116,0
95,155,117,0
95,155,119,0
95,156,119,0
94,156,119,0
94,157,120,0
94,156,120,0
96,159,119,0
93,158,117,0
91,155,115,0
87,155,114,0
84,148,113,0
88,154,112,0
86,150,114,0
92,151,112,0
95,149,119,0
99,148,119,0
95,144,119,0
93,147,121,0
93,146,118,0
91,145,122,0
92,149,120,0
93,149,121,0
94,147,123,0
94,150,120,0
90,152,115,0
88,152,111,0
90,150,108,0
96,148,109,0
96,150,110,0
93,154,107,0
94,153,113,0
100,152,112,0
80,151,104,0
87,154,111,0
89,153,110,0
92,149,109,0
92,157,109,0
91,160,108,0
94,151,110,0
91,150,105,0
90,151,107,0
94,146,109,0
93,148,112,0
91,150,114,0
90,148,113,0
89,146,115,0
92,146,117,0
93,146,117,0
92,150,119,0
92,151,121,0
102,149,116,0
96,152,120,0
91,157,123,0
93,152,119,0
90,149,119,0
93,145,125,0
94,152,127,0
97,154,125,0
92,149,127,0
94,149,126,0
95,153,126,0
94,159,122,0
89,159,121,0
93,158,121,0
99,157,115,0
100,154,116,0
98,158,117,0
98,157,116,0
102,160,120,0
100,163,116,0
103,181,118,0
78,107,102,0
93,151,102,0
87,154,95,0
94,150,98,0
99,150,104,0
96,154,99,0
91,158,97,0
93,158,97,0
98,155,99,0
100,154,99,0
87,162,92,0
86,165,88,0
88,156,95,0
90,153,101,0
90,156,96,0
92,160,98,0
85,153,96,0
90,141,102,0
84,143,96,0
92,147,103,0
87,150,102,0
90,150,91,0
92,132,117,0
92,138,113,0
93,137,121,0
87,134,119,0
97,135,126,0
87,134,127,0
93,127,131,0
82,132,127,0
97,126,134,0
85,124,133,0
89,121,133,0
100,130,139,0
91,125,138,0
103,131,140,0
108,135,148,0
99,129,145,0
108,139,145,0
107,130,150,0
107,130,152,0
123,138,159,0
110,135,151,0
108,134,151,0
109,132,147,0
110,132,146,0
112,135,147,0
107,135,149,0
109,136,153,0
116,138,158,0
117,133,161,0
124,133,160,0
130,132,163,0
141,131,163,0
148,133,161,0
153,133,164,0
148,131,162,0
148,132,157,0
157,132,155,0
167,133,159,0
163,133,158,0
173,132,160,0
176,129,153,0
178,123,149,0
168,121,147,0
165,116,139,0
168,112,134,0
161,109,133,0
162,111,129,0
163,107,121,0
155,102,124,0
158,102,116,0
151,97,118,0
152,96,115,0
153,92,108,0
148,89,108,0
144,84,113,0
149,86,107,0
155,88,106,0
154,86,110,0
153,87,104,0
147,87,99,0
151,88,97,0
150,87,97,0
149,88,95,0
152,89,95,0
153,89,97,0
152,89,97,0
152,88,94,0
145,85,91,0
148,86,92,0
151,87,95,0
151,87,96,0
151,87,98,0
151,86,97,0
150,86,97,0
148,88,97,0
146,92,100,0
145,94,98,0
145,95,97,0
144,93,100,0
151,92,104,0
148,88,110,0
146,83,115,0
147,82,120,0
146,82,125,0
147,86,129,0
146,88,139,0
141,87,137,0
142,92,137,0
148,97,140,0
144,96,147,0
142,97,142,0
141,99,140,0
135,101,143,0
134,103,147,0
141,105,141,0
139,107,142,0
129,105,152,0
123,103,155,0
138,111,150,0
138,116,148,0
117,113,163,0
117,114,160,0
124,121,156,0
118,125,159,0
107,125,164,0
117,124,167,0
118,125,162,0
117,127,160,0
104,129,158,0
103,127,154,0
104,126,148,0
102,127,143,0
96,130,140,0
96,132,137,0
96,134,137,0
98,135,136,0
98,132,132,0
96,132,133,0
98,137,134,0
96,140,137,0
96,141,137,0
93,142,135,0
93,147,135,0
88,146,124,0
90,146,116,0
89,145,114,0
88,146,118,0
84,145,116,0
86,145,114,0
88,142,115,0
86,137,115,0
85,141,112,0
81,137,106,0
81,136,105,0
82,138,101,0
78,139,97,0
81,140,98,0
80,139,98,0
81,138,97,0
77,138,98,0
74,135,96,0
80,124,101,0
75,123,104,0
72,120,102,0
80,121,104,0
72,106,107,0
78,121,105,0
86,124,107,0
90,125,109,0
101,126,115,0
107,126,116,0
102,124,116,0
104,127,120,0
102,119,119,0
103,116,124,0
101,120,126,0
95,117,124,0
98,123,123,0
95,130,110,0
91,133,101,0
90,138,94,0
90,140,85,0
92,140,83,0
99,145,72,0
94,146,62,0
103,150,61,0
113,150,63,0
109,152,63,0
110,153,65,0
115,154,62,0
115,152,62,0
118,155,65,0
115,153,66,0
116,154,68,0
114,155,69,0
114,157,70,0
116,160,70,0
115,158,73,0
114,158,74,0
114,158,75,0
113,157,74,0
113,156,74,0
112,157,73,0
113,157,74,0
111,157,73,0
112,157,72,0
112,156,73,0
111,156,73,0
111,155,73,0
112,155,74,0
112,155,75,0
113,155,75,0
112,155,75,0
112,155,74,0
110,153,75,0
106,155,74,0
110,155,80,0
115,154,74,0
112,153,71,0
112,153,74,0
110,154,77,0
112,153,75,0
111,153,73,0
111,154,74,0
111,153,74,0
111,154,75,0
112,154,76,0
111,153,75,0
112,153,77,0
110,150,76,0
109,153,74,0
113,160,74,0
108,152,78,0
114,156,76,0
110,153,75,0
118,159,72,0
111,155,65,0
118,157,69,0
126,155,75,0
111,160,66,0
111,158,67,0
116,155,72,0
115,152,73,0
115,151,74,0
111,156,69,0
111,149,72,0
109,156,80,0
112,151,71,0
112,152,73,0
112,153,74,0
117,158,70,0
108,149,75,0
112,151,74,0
108,151,72,0
113,153,73,0
110,153,73,0
115,153,73,0
111,154,70,0
115,153,73,0
113,154,70,0
112,153,72,0
116,151,71,0
116,154,72,0
111,153,71,0
113,150,73,0
110,153,72,0
109,155,70,0
109,155,73,0
109,153,73,0
111,151,75,0
110,152,74,0
113,152,73,0
108,155,74,0
111,151,72,0
116,154,78,0
112,153,79,0
114,147,69,0
109,150,69,0
102,151,70,0
107,150,70,0
115,154,70,0
112,155,75,0
110,150,72,0
113,151,74,0
109,152,70,0
109,151,68,0
111,153,74,0
109,151,73,0
109,151,73,0
113,154,70,0
113,152,77,0
109,153,71,0
111,150,71,0
111,153,76,0
111,150,72,0
115,151,74,0
109,152,72,0
107,149,69,0
107,148,71,0
108,150,76,0
109,149,71,0
105,147,67,0
106,144,70,0
111,146,68,0
108,145,70,0
112,142,70,0
107,144,66,0
113,145,73,0
109,145,70,0
108,145,67,0
111,140,72,0
106,145,66,0
111,144,68,0
112,143,71,0
108,143,69,0
113,142,72,0
109,142,71,0
107,145,68,0
108,142,69,0
105,141,65,0
108,144,65,0
109,143,66,0
109,141,67,0
110,141,68,0
112,141,68,0
107,141,68,0
108,142,70,0
107,144,69,0
110,138,69,0
108,139,66,0
108,140,67,0
107,140,69,0
105,138,70,0
111,135,65,0
109,141,73,0
109,138,70,0
113,147,70,0
108,137,68,0
107,137,70,0
109,143,68,0
104,142,67,0
111,141,66,0
107,137,77,0
102,146,68,0
114,144,69,0
107,141,67,0
112,142,71,0
99,145,69,0
110,146,77,0
111,147,65,0
112,140,70,0
111,144,68,0
106,146,61,0
108,142,70,0
105,146,73,0
105,146,68,0
114,145,74,0
107,144,78,0
100,144,71,0
109,147,70,0
102,144,73,0
106,146,69,0
103,145,77,0
113,145,72,0
107,140,71,0
103,147,73,0
103,146,73,0
102,142,70,0
105,145,76,0
105,146,75,0
107,144,73,0
108,146,78,0
99,146,73,0
106,140,71,0
101,146,72,0
103,147,74,0
101,143,74,0
109,146,72,0
107,147,71,0
102,139,71,0
105,143,69,0
103,147,73,0
102,140,74,0
103,144,72,0
102,144,74,0
102,143,76,0
113,144,72,0
110,145,77,0
105,146,76,0
107,146,67,0
106,146,72,0
103,144,70,0
107,141,68,0
107,144,69,0
109,146,66,0
111,143,72,0
106,146,68,0
110,144,69,0
110,146,70,0
110,147,70,0
109,146,69,0
107,146,69,0
110,147,70,0
111,145,72,0
110,147,70,0
111,147,73,0
111,147,71,0
105,147,72,0
108,148,74,0
105,146,68,0
107,145,69,0
108,148,70,0
108,149,72,0
106,143,71,0
106,147,70,0
109,150,72,0
110,147,73,0
109,148,71,0
112,147,74,0
114,148,71,0
109,150,73,0
110,149,72,0
112,145,70,0
113,145,69,0
107,149,64,0
109,146,67,0
113,146,70,0
112,151,66,0
116,149,73,0
114,149,71,0
111,151,68,0
111,151,69,0
113,150,72,0
107,149,71,0
114,149,70,0
112,153,72,0
110,149,71,0
109,147,69,0
107,152,73,0
111,148,77,0
107,153,72,0
107,152,72,0
117,148,76,0
104,149,67,0
105,153,72,0
108,150,73,0
111,151,73,0
105,153,72,0
108,149,72,0
108,148,71,0
107,153,76,0
112,151,78,0
114,148,77,0
106,154,73,0
109,152,77,0
108,147,74,0
100,152,70,0
107,152,75,0
106,153,70,0
112,147,77,0
107,152,80,0
113,154,76,0
118,151,72,0
106,147,74,0
103,147,74,0
103,150,73,0
104,151,73,0
99,148,68,0
101,151,80,0
109,151,76,0
109,148,72,0
106,150,81,0
108,152,84,0
105,155,73,0
106,149,73,0
103,149,76,0
108,151,76,0
103,152,77,0
103,149,79,0
99,151,81,0
104,151,75,0
113,149,81,0
101,151,74,0
110,151,80,0
109,155,82,0
109,155,73,0
102,151,74,0
104,151,73,0
113,151,77,0
102,151,73,0
102,149,71,0
104,155,76,0
107,154,75,0
106,152,71,0
106,154,73,0
111,152,78,0
110,154,77,0
112,154,74,0
110,155,79,0
109,154,75,0
106,156,77,0
107,158,78,0
104,157,77,0
108,154,80,0
110,158,80,0
107,156,78,0
109,156,79,0
106,155,76,0
104,157,78,0
107,159,80,0
104,155,83,0
108,158,82,0
106,159,80,0
